residue,BURA740102,CHAM810101,CHAM820101,CHAM820102,CHAM830107,CHAM830108,CHOP780204,CHOP780205,CHOP780206,CHOP780207,CHOP780210,CHOP780211,CHOP780213,CHOP780214,CHOP780215,CHOP780216,CRAJ730101,CRAJ730103,EISD860102,EISD860103,FASG760102,FAUJ880102,FAUJ880108,GARJ730101,HOPT810101,HUTJ700101,ISOY800101,JANJ780102,JANJ790102,JOND750102,KANM800102,KLEP840101,KRIW790103,LAWE840101,LEVM760102,LEVM760104,LEVM780104,LEVM780105,LEVM780106,MAXF760102,MAXF760104,MAXF760106,MEIH800103,NAGK730102,NAKH900111,NOZY710101,OOBM850102,OOBM850105,PALJ810101,PALJ810102,PALJ810103,PALJ810104,PALJ810105,PALJ810106,PALJ810107,PALJ810108,PALJ810109,PALJ810110,PALJ810111,PALJ810112,PALJ810113,PALJ810114,PALJ810115,PALJ810116,PLIV810101,PONP800103,PONP800106,PRAM820102,PRAM900102,PRAM900103,RADA880101,RADA880102,RADA880103,RADA880104,RADA880105,SIMZ760101,TANS770103,TANS770107,TANS770110,VHEG790101,WOEC730101,YUTK870101,YUTK870102,YUTK870103,YUTK870104,ZIMJ680104,ZIMJ680105,VINM940101,VINM940102,VINM940103,VINM940104,MUNV940101,MUNV940102,MUNV940103,MUNV940104,MUNV940105,WIMW960101,BLAM930101,ZHOH040103,OLSK800101,MIYS990101
L,0.327,0.68,0.18,0.731,0.0,1.0,1.22,1.22,0.75,0.7,1.09,0.77,0.098,0.037,0.098,0.84,1.42,0.92,1.9,-1.0,185.0,0.71,0.05,0.35,0.2,44.02,1.27,16.0,-0.7,2.17,0.98,0.0,80.7,-0.32,2.58,205.4,1.1,1.0,0.92,0.89,0.91,1.13,66.0,1.18,1.57,0.0,1.49,4.15,1.04,1.25,1.03,0.95,1.0,0.94,0.95,1.13,1.43,1.06,1.01,0.63,1.44,1.06,1.06,0.66,-3.15,2.45,11.71,0.093,1.27,0.8,-5.54,-0.07,-3.84,-5.47,-9.31,-0.1,1.038,2.372,0.998,2.16,8.6,6.3,8.5,17.93,18.51,5.65,9.0,1.037,1.342,1.041,0.817,0.594,0.77,1.05,0.863,1.33,3.67,0.8,8.5,0.22,0.56
K,0.354,0.53,0.062,-0.524,0.0,0.0,0.74,0.96,1.55,0.93,1.41,1.49,0.139,0.125,0.106,1.52,0.83,1.26,0.73,-0.67,228.0,0.55,0.11,0.12,0.3,32.4,0.65,35.0,-0.1,2.21,0.92,0.0,29.3,0.05,1.28,232.0,0.76,1.02,1.3,1.04,0.57,1.56,83.0,0.77,5.38,0.0,0.94,6.78,0.78,0.77,1.02,0.7,1.29,1.46,0.95,1.05,0.84,0.86,0.65,0.98,1.43,1.08,1.34,1.4,-3.3,2.6,11.18,0.155,0.82,0.95,-3.4,0.04,-1.66,-3.44,-5.1,0.04,1.093,0.16,1.257,-1.54,7.5,7.4,8.0,17.57,18.06,5.68,6.9,1.046,1.381,1.025,0.811,0.928,0.969,0.987,0.784,1.2,4.12,0.53,8.2,0.86,0.55
M,0.262,0.68,0.151,1.77,1.0,0.0,2.44,1.24,1.04,0.59,0.92,0.85,0.06,0.077,0.064,0.8,1.66,0.64,3.0,-0.89,249.0,0.72,0.07,0.33,3.0,41.84,1.63,16.0,-0.7,2.19,0.53,-1.0,62.0,-0.71,2.63,213.6,1.44,0.66,1.02,0.62,0.28,1.04,72.0,0.33,1.15,0.0,2.2,5.16,1.43,1.48,0.59,0.44,0.78,0.75,1.09,1.69,1.37,0.72,0.54,0.59,0.63,0.91,0.53,0.92,-2.94,2.31,11.71,0.135,1.44,0.75,-6.81,-0.79,-3.43,-6.02,-9.45,0.55,0.643,0.285,0.758,16.81,12.5,8.8,4.9,18.16,17.97,3.22,3.2,1.094,1.376,1.052,0.826,0.167,0.675,1.085,0.962,1.42,2.23,0.53,7.3,0.71,0.74
F,0.388,0.5,0.108,0.0,0.0,0.0,1.08,0.75,1.09,0.86,1.09,1.16,0.108,0.065,0.079,0.98,0.94,1.05,1.5,0.09,253.0,0.63,0.04,0.21,-0.4,35.2,0.86,30.0,-0.2,2.1,1.18,0.0,51.3,-0.35,1.43,226.7,0.79,1.27,0.97,1.18,0.23,1.23,83.0,1.23,5.61,0.4,1.09,8.6,0.8,0.86,1.19,1.2,1.05,0.96,1.15,0.74,0.97,1.15,0.98,1.2,0.28,1.12,0.87,1.11,-2.91,2.55,10.53,0.152,0.82,1.21,-2.57,0.27,-2.31,-2.84,-5.15,0.44,1.214,0.218,1.055,-4.15,6.6,8.8,7.0,17.54,17.71,5.66,9.5,0.997,1.324,0.998,0.795,0.884,1.053,0.784,0.569,0.99,4.11,0.54,10.3,0.89,0.25
P,0.312,0.0,0.0,-0.525,1.0,0.0,0.76,0.42,1.41,1.64,1.46,1.68,0.085,0.19,0.152,1.63,0.58,1.38,0.0,0.0,290.0,0.0,0.0,0.17,0.0,23.71,0.44,52.0,0.3,2.34,0.88,0.0,0.0,0.0,0.0,300.0,0.61,0.89,1.67,0.97,5.02,0.46,90.0,0.9,8.87,0.0,2.07,9.14,0.63,0.59,0.94,0.83,1.76,1.53,0.85,0.47,0.64,0.87,0.94,0.9,2.64,1.69,1.61,1.61,-3.25,2.55,10.95,0.201,0.56,0.92,0.94,0.0,1.45,0.94,2.39,0.0,0.725,4.259,1.349,-7.85,7.9,7.1,6.4,18.24,18.57,5.97,5.6,1.031,1.382,1.018,0.784,1.162,1.361,1.104,1.405,2.06,4.24,0.0,7.0,1.34,0.38
S,0.231,0.7,0.409,1.6,0.0,1.0,1.47,0.4,0.62,0.16,0.48,1.59,0.013,0.064,0.167,0.48,1.33,1.23,1.6,0.67,282.0,0.84,0.0,5.7,-3.4,56.92,1.05,49.0,0.3,2.38,1.18,0.0,145.5,0.66,3.58,203.7,0.97,1.26,0.79,1.07,0.0,1.1,94.0,1.13,2.67,3.4,-4.65,1.97,1.03,1.02,1.24,1.28,0.88,0.9,1.17,0.64,1.11,1.06,1.25,1.26,0.0,1.24,1.1,0.57,-1.75,2.85,11.41,0.092,0.99,1.14,2.33,2.51,-8.21,-0.18,-8.39,3.0,1.114,0.0,0.881,-16.19,5.3,9.9,5.7,17.19,16.87,5.89,17.1,0.904,1.186,0.938,0.796,0.69,0.91,0.755,0.671,1.1,6.1,0.58,24.5,0.82,-1.28
T,0.2,0.7,0.23,0.0,0.0,1.0,0.73,1.77,1.22,1.86,0.78,0.96,0.047,0.093,0.054,0.77,1.49,0.95,0.99,-0.75,277.0,0.64,0.08,0.21,-0.5,59.64,1.03,34.0,-0.1,1.82,0.92,0.0,79.0,-0.51,2.76,219.9,1.31,0.85,0.81,1.06,0.57,0.71,90.0,0.87,1.07,0.5,1.27,4.48,1.33,1.06,0.85,0.86,0.53,0.96,1.02,1.11,0.95,1.04,1.26,1.17,0.22,0.91,1.08,0.39,-2.84,2.57,12.07,0.125,1.22,1.08,-4.66,0.95,-5.61,-5.61,-11.22,1.1,0.864,1.061,1.079,6.28,8.4,10.1,9.2,18.49,18.64,7.59,8.2,0.95,1.279,0.967,0.777,0.802,1.034,0.906,0.724,1.25,4.08,0.57,11.3,0.66,0.0
W,0.429,0.7,0.298,4.91,0.0,1.0,0.68,0.73,0.99,0.96,1.23,1.01,0.065,0.114,0.125,1.08,0.49,1.35,1.8,-0.93,344.0,0.71,0.03,1.26,-2.3,51.73,0.7,24.0,-0.4,2.2,1.23,0.0,117.3,1.24,3.36,195.6,0.73,1.31,0.93,1.25,0.97,0.87,83.0,1.07,2.68,2.3,-0.17,2.4,0.71,0.72,1.35,1.45,1.28,1.12,0.8,0.73,0.72,1.35,1.26,1.23,1.53,0.54,1.24,1.78,-2.42,2.79,11.52,0.081,0.72,1.25,-0.14,1.63,-5.97,-1.77,-7.74,2.97,1.34,0.654,1.101,-1.51,5.7,8.8,6.8,17.99,18.23,5.66,15.0,0.929,1.199,0.981,0.788,0.778,1.009,0.665,0.56,0.98,5.19,0.72,19.5,0.47,-0.88
Y,0.411,1.02,0.186,0.791,0.0,0.0,0.67,0.98,0.78,0.87,0.59,0.53,0.034,0.013,0.056,0.29,0.99,0.67,1.2,0.99,284.0,0.96,-0.01,0.82,-1.8,45.0,1.07,66.0,0.7,2.36,1.48,0.0,93.5,0.81,1.83,217.9,0.93,1.47,0.5,1.24,0.26,0.68,105.0,1.54,10.91,1.8,0.66,2.1,0.87,1.01,1.47,1.59,0.55,0.57,0.98,0.84,0.99,1.14,1.67,1.38,0.43,0.27,0.36,0.79,-1.72,3.08,12.95,0.1,0.97,1.45,4.92,2.04,-2.77,2.88,0.11,2.97,1.361,0.262,0.459,-18.32,4.9,16.8,10.0,18.62,19.21,6.02,17.1,0.927,1.241,0.977,0.776,0.566,0.876,0.583,0.502,1.02,4.52,0.84,20.3,2.32,-1.89
V,0.495,0.76,0.14,0.401,0.0,0.0,0.61,1.25,0.75,0.32,0.42,0.59,0.048,0.028,0.053,0.43,0.96,0.48,0.48,0.84,293.0,0.89,0.01,0.6,-1.5,40.35,0.93,64.0,0.6,2.32,1.66,0.0,71.5,0.56,1.49,220.3,0.93,1.43,0.46,1.33,0.24,0.58,94.0,1.41,11.44,1.5,1.32,3.81,0.95,1.05,1.44,1.73,0.51,0.55,1.03,1.18,0.82,1.66,1.22,1.62,0.14,0.69,0.52,0.5,-2.08,3.21,13.86,0.096,0.91,1.49,4.04,1.18,-2.05,2.86,0.81,1.69,1.428,0.167,0.643,-16.22,5.6,12.0,9.4,18.3,18.98,5.96,14.3,0.931,1.235,0.968,0.781,0.706,0.939,0.546,0.444,0.87,4.18,0.63,19.5,1.99,-1.34
